,Date,Carvajal-Sevillana,Labels,Outliers
26443,2017-01-06,22.0,0.0,22.0
26444,2017-01-06,26.8,0.0,26.8
26445,2017-01-06,30.8,0.0,30.8
26446,2017-01-06,33.8,0.0,33.8
26447,2017-01-06,31.6,0.0,31.6
26448,2017-01-07,30.2,0.0,30.2
26449,2017-01-07,29.9,0.0,29.9
26450,2017-01-07,25.7,0.0,25.7
26451,2017-01-07,17.8,0.0,17.8
26452,2017-01-07,12.3,0.0,12.3
26453,2017-01-07,10.7,0.0,10.7
26454,2017-01-07,12.3,0.0,12.3
26455,2017-01-07,15.8,0.0,15.8
26456,2017-01-07,26.3,0.0,26.3
26457,2017-01-07,30.4,0.0,30.4
26458,2017-01-07,27.9,0.0,27.9
26459,2017-01-07,23.3,0.0,23.3
26460,2017-01-07,19.1,0.0,19.1
26461,2017-01-07,17.3,0.0,17.3
26462,2017-01-07,14.3,0.0,14.3
26463,2017-01-07,12.7,0.0,12.7
26464,2017-01-07,15.5,0.0,15.5
26465,2017-01-07,15.4,0.0,15.4
26466,2017-01-07,16.6,0.0,16.6
26467,2017-01-07,20.6,0.0,20.6
26468,2017-01-07,22.8,0.0,22.8
26469,2017-01-07,22.0,0.0,22.0
26470,2017-01-07,22.9,0.0,22.9
26471,2017-01-07,23.9,0.0,23.9
26472,2017-01-08,20.0,0.0,20.0
26473,2017-01-08,17.0,0.0,17.0
26474,2017-01-08,12.8,1.0,75.9
26475,2017-01-08,9.2,0.0,9.2
26476,2017-01-08,7.5,0.0,7.5
26477,2017-01-08,7.8,0.0,7.8
26478,2017-01-08,10.1,0.0,10.1
26479,2017-01-08,12.8,0.0,12.8
26480,2017-01-08,18.2,0.0,18.2
26481,2017-01-08,19.5,0.0,19.5
26482,2017-01-08,16.2,0.0,16.2
26483,2017-01-08,14.1,0.0,14.1
26484,2017-01-08,14.3,0.0,14.3
26485,2017-01-08,14.5,0.0,14.5
26486,2017-01-08,11.9,0.0,11.9
26487,2017-01-08,12.2,0.0,12.2
26488,2017-01-08,11.9,0.0,11.9
26489,2017-01-08,12.5,0.0,12.5
26490,2017-01-08,14.9,0.0,14.9
26491,2017-01-08,16.8,0.0,16.8
26492,2017-01-08,17.7,0.0,17.7
26493,2017-01-08,17.6,0.0,17.6
26494,2017-01-08,15.9,0.0,15.9
26495,2017-01-08,15.3,0.0,15.3
26496,2017-01-09,16.9,0.0,16.9
26497,2017-01-09,18.9,0.0,18.9
26498,2017-01-09,16.7,0.0,16.7
26499,2017-01-09,14.8,0.0,14.8
26500,2017-01-09,13.6,0.0,13.6
26501,2017-01-09,14.8,0.0,14.8
26502,2017-01-09,17.9,0.0,17.9
26503,2017-01-09,22.1,0.0,22.1
26504,2017-01-09,25.8,0.0,25.8
26505,2017-01-09,23.5,0.0,23.5
26506,2017-01-09,20.5,0.0,20.5
26507,2017-01-09,18.7,0.0,18.7
26508,2017-01-09,16.8,0.0,16.8
26509,2017-01-09,16.0,0.0,16.0
26510,2017-01-09,16.7,0.0,16.7
26511,2017-01-09,15.1,0.0,15.1
26512,2017-01-09,17.6,0.0,17.6
26513,2017-01-09,21.7,0.0,21.7
26514,2017-01-09,24.4,0.0,24.4
26515,2017-01-09,29.3,0.0,29.3
26516,2017-01-09,29.2,0.0,29.2
26517,2017-01-09,29.2,0.0,29.2
26518,2017-01-09,25.5,0.0,25.5
26519,2017-01-09,18.8,0.0,18.8
26520,2017-01-10,12.6,0.0,12.6
26521,2017-01-10,7.0,0.0,7.0
26522,2017-01-10,3.5,0.0,3.5
26523,2017-01-10,5.1,0.0,5.1
26524,2017-01-10,7.8,0.0,7.8
26525,2017-01-10,12.1,0.0,12.1
26526,2017-01-10,17.1,0.0,17.1
26527,2017-01-10,25.5,0.0,25.5
26528,2017-01-10,37.6,0.0,37.6
26529,2017-01-10,40.8,0.0,40.8
26530,2017-01-10,30.3,0.0,30.3
26531,2017-01-10,21.1,0.0,21.1
26532,2017-01-10,19.0,0.0,19.0
26533,2017-01-10,28.0,0.0,28.0
26534,2017-01-10,37.3,0.0,37.3
26535,2017-01-10,37.8,0.0,37.8
26536,2017-01-10,32.3,0.0,32.3
26537,2017-01-10,22.2,0.0,22.2
26538,2017-01-10,17.5,0.0,17.5
26539,2017-01-10,23.5,0.0,23.5
26540,2017-01-10,30.0,0.0,30.0
26541,2017-01-10,26.3,0.0,26.3
26542,2017-01-10,25.4,0.0,25.4
26543,2017-01-10,24.3,0.0,24.3
26544,2017-01-11,25.9,0.0,25.9
26545,2017-01-11,24.4,0.0,24.4
26546,2017-01-11,23.3,0.0,23.3
26547,2017-01-11,18.3,0.0,18.3
26548,2017-01-11,12.8,0.0,12.8
26549,2017-01-11,12.2,1.0,85.3
26550,2017-01-11,12.8,0.0,12.8
26551,2017-01-11,14.8,0.0,14.8
26552,2017-01-11,20.1,0.0,20.1
26553,2017-01-11,26.2,0.0,26.2
26554,2017-01-11,29.4,0.0,29.4
26555,2017-01-11,31.9,0.0,31.9
26556,2017-01-11,36.7,0.0,36.7
26557,2017-01-11,37.6,0.0,37.6
26558,2017-01-11,35.9,0.0,35.9
26559,2017-01-11,31.3,0.0,31.3
26560,2017-01-11,23.0,0.0,23.0
26561,2017-01-11,19.3,0.0,19.3
26562,2017-01-11,21.7,0.0,21.7
26563,2017-01-11,24.3,0.0,24.3
26564,2017-01-11,21.2,0.0,21.2
26565,2017-01-11,21.5,0.0,21.5
26566,2017-01-11,27.0,0.0,27.0
26567,2017-01-11,27.2,0.0,27.2
26568,2017-01-12,26.5,0.0,26.5
26569,2017-01-12,27.8,0.0,27.8
26570,2017-01-12,30.0,0.0,30.0
26571,2017-01-12,28.1,0.0,28.1
26572,2017-01-12,24.7,0.0,24.7
26573,2017-01-12,22.0,0.0,22.0
26574,2017-01-12,24.4,0.0,24.4
26575,2017-01-12,33.2,0.0,33.2
26576,2017-01-12,41.8,0.0,41.8
26577,2017-01-12,39.5,0.0,39.5
26578,2017-01-12,33.2,0.0,33.2
26579,2017-01-12,26.5,0.0,26.5
26580,2017-01-12,26.6,0.0,26.6
26581,2017-01-12,28.4,0.0,28.4
26582,2017-01-12,31.5,0.0,31.5
26583,2017-01-12,31.9,0.0,31.9
26584,2017-01-12,32.4,0.0,32.4
26585,2017-01-12,32.2,0.0,32.2
26586,2017-01-12,28.0,0.0,28.0
26587,2017-01-12,26.2,0.0,26.2
26588,2017-01-12,22.5,0.0,22.5
26589,2017-01-12,25.7,0.0,25.7
26590,2017-01-12,29.1,0.0,29.1
26591,2017-01-12,29.9,0.0,29.9
26592,2017-01-13,28.3,0.0,28.3
26593,2017-01-13,26.7,0.0,26.7
26594,2017-01-13,26.2,0.0,26.2
26595,2017-01-13,23.0,0.0,23.0
26596,2017-01-13,21.7,0.0,21.7
26597,2017-01-13,26.7,1.0,89.8
26598,2017-01-13,27.2,0.0,27.2
26599,2017-01-13,35.6,0.0,35.6
26600,2017-01-13,40.7,0.0,40.7
26601,2017-01-13,41.4,0.0,41.4
26602,2017-01-13,36.6,0.0,36.6
26603,2017-01-13,27.6,0.0,27.6
26604,2017-01-13,21.9,0.0,21.9
26605,2017-01-13,26.3,0.0,26.3
26606,2017-01-13,28.2,0.0,28.2
26607,2017-01-13,26.7,0.0,26.7
26608,2017-01-13,25.8,0.0,25.8
26609,2017-01-13,23.3,0.0,23.3
26610,2017-01-13,23.8,0.0,23.8
26611,2017-01-13,23.8,0.0,23.8
26612,2017-01-13,29.1,0.0,29.1
26613,2017-01-13,34.0,0.0,34.0
26614,2017-01-13,37.1,0.0,37.1
26615,2017-01-13,46.5,0.0,46.5
26616,2017-01-14,50.6,0.0,50.6
26617,2017-01-14,44.3,0.0,44.3
26618,2017-01-14,34.5,0.0,34.5
26619,2017-01-14,29.3,0.0,29.3
26620,2017-01-14,29.2,0.0,29.2
26621,2017-01-14,28.9,0.0,28.9
26622,2017-01-14,33.8,0.0,33.8
26623,2017-01-14,41.1,0.0,41.1
26624,2017-01-14,39.0,0.0,39.0
26625,2017-01-14,34.7,0.0,34.7
26626,2017-01-14,34.7,0.0,34.7
26627,2017-01-14,33.7,0.0,33.7
26628,2017-01-14,31.5,0.0,31.5
26629,2017-01-14,28.6,0.0,28.6
26630,2017-01-14,26.3,0.0,26.3
26631,2017-01-14,25.2,0.0,25.2
26632,2017-01-14,23.4,0.0,23.4
26633,2017-01-14,22.2,0.0,22.2
26634,2017-01-14,27.5,0.0,27.5
26635,2017-01-14,28.6,0.0,28.6
26636,2017-01-14,32.1,0.0,32.1
26637,2017-01-14,30.9,0.0,30.9
26638,2017-01-14,29.0,0.0,29.0
26639,2017-01-14,22.8,0.0,22.8
26640,2017-01-15,18.8,0.0,18.8
26641,2017-01-15,15.6,0.0,15.6
26642,2017-01-15,13.8,0.0,13.8
26643,2017-01-15,12.3,0.0,12.3
26644,2017-01-15,9.9,0.0,9.9
26645,2017-01-15,8.9,0.0,8.9
26646,2017-01-15,11.9,0.0,11.9
26647,2017-01-15,17.4,0.0,17.4
26648,2017-01-15,19.2,0.0,19.2
26649,2017-01-15,21.3,0.0,21.3
26650,2017-01-15,22.7,0.0,22.7
26651,2017-01-15,25.5,1.0,88.6
26652,2017-01-15,24.5,0.0,24.5
26653,2017-01-15,19.2,0.0,19.2
26654,2017-01-15,13.6,0.0,13.6
26655,2017-01-15,13.6,0.0,13.6
26656,2017-01-15,17.0,0.0,17.0
26657,2017-01-15,13.3,0.0,13.3
26658,2017-01-15,12.5,0.0,12.5
26659,2017-01-15,15.3,0.0,15.3
26660,2017-01-15,14.8,0.0,14.8
26661,2017-01-15,15.5,0.0,15.5
26662,2017-01-15,16.8,0.0,16.8
26663,2017-01-15,16.9,0.0,16.9
26664,2017-01-16,17.9,0.0,17.9
26665,2017-01-16,18.8,0.0,18.8
26666,2017-01-16,17.4,0.0,17.4
26667,2017-01-16,12.5,0.0,12.5
26668,2017-01-16,10.2,0.0,10.2
26669,2017-01-16,10.0,0.0,10.0
26670,2017-01-16,11.0,0.0,11.0
26671,2017-01-16,11.1,0.0,11.1
26672,2017-01-16,12.2,0.0,12.2
26673,2017-01-16,14.1,0.0,14.1
26674,2017-01-16,16.0,0.0,16.0
26675,2017-01-16,22.2,0.0,22.2
26676,2017-01-16,22.0,1.0,100.1
26677,2017-01-16,19.9,0.0,19.9
26678,2017-01-16,17.5,0.0,17.5
26679,2017-01-16,16.3,0.0,16.3
26680,2017-01-16,15.3,0.0,15.3
26681,2017-01-16,14.1,0.0,14.1
26682,2017-01-16,16.2,0.0,16.2
26683,2017-01-16,20.2,0.0,20.2
26684,2017-01-16,23.9,0.0,23.9
26685,2017-01-16,23.0,0.0,23.0
26686,2017-01-16,24.7,0.0,24.7
26687,2017-01-16,28.2,0.0,28.2
26688,2017-01-17,28.6,0.0,28.6
26689,2017-01-17,26.2,0.0,26.2
26690,2017-01-17,22.5,0.0,22.5
26691,2017-01-17,19.2,0.0,19.2
26692,2017-01-17,18.0,0.0,18.0
26693,2017-01-17,17.2,0.0,17.2
26694,2017-01-17,17.0,0.0,17.0
26695,2017-01-17,24.1,0.0,24.1
26696,2017-01-17,32.9,0.0,32.9
26697,2017-01-17,35.7,0.0,35.7
26698,2017-01-17,35.7,0.0,35.7
26699,2017-01-17,31.3,0.0,31.3
26700,2017-01-17,26.1,0.0,26.1
26701,2017-01-17,22.8,0.0,22.8
26702,2017-01-17,23.7,0.0,23.7
26703,2017-01-17,22.1,0.0,22.1
26704,2017-01-17,19.2,0.0,19.2
26705,2017-01-17,15.5,0.0,15.5
26706,2017-01-17,14.2,0.0,14.2
26707,2017-01-17,13.8,0.0,13.8
26708,2017-01-17,15.0,0.0,15.0
26709,2017-01-17,17.4,0.0,17.4
26710,2017-01-17,22.0,0.0,22.0
26711,2017-01-17,24.3,0.0,24.3
26712,2017-01-18,24.4,0.0,24.4
26713,2017-01-18,23.7,0.0,23.7
26714,2017-01-18,20.4,0.0,20.4
26715,2017-01-18,17.3,0.0,17.3
26716,2017-01-18,14.4,0.0,14.4
26717,2017-01-18,13.4,0.0,13.4
26718,2017-01-18,13.6,0.0,13.6
26719,2017-01-18,25.7,0.0,25.7
26720,2017-01-18,33.7,0.0,33.7
26721,2017-01-18,33.9,0.0,33.9
26722,2017-01-18,34.2,0.0,34.2
26723,2017-01-18,33.6,0.0,33.6
26724,2017-01-18,36.4,0.0,36.4
26725,2017-01-18,34.2,0.0,34.2
26726,2017-01-18,31.9,0.0,31.9
26727,2017-01-18,30.2,0.0,30.2
26728,2017-01-18,30.2,0.0,30.2
26729,2017-01-18,34.4,0.0,34.4
26730,2017-01-18,35.2,0.0,35.2
26731,2017-01-18,35.0,0.0,35.0
26732,2017-01-18,30.2,0.0,30.2
26733,2017-01-18,25.3,0.0,25.3
26734,2017-01-18,22.2,0.0,22.2
26735,2017-01-18,20.2,0.0,20.2
26736,2017-01-19,18.6,0.0,18.6
26737,2017-01-19,16.8,0.0,16.8
26738,2017-01-19,17.1,0.0,17.1
26739,2017-01-19,15.5,0.0,15.5
26740,2017-01-19,15.7,0.0,15.7
26741,2017-01-19,24.6,0.0,24.6
26742,2017-01-19,43.2,0.0,43.2
26743,2017-01-19,62.3,0.0,62.3
26744,2017-01-19,68.4,0.0,68.4
26745,2017-01-19,61.5,0.0,61.5
26746,2017-01-19,50.1,0.0,50.1
26747,2017-01-19,37.4,0.0,37.4
26748,2017-01-19,30.3,0.0,30.3
26749,2017-01-19,26.4,0.0,26.4
26750,2017-01-19,25.6,1.0,98.7
26751,2017-01-19,24.7,0.0,24.7
26752,2017-01-19,24.0,0.0,24.0
26753,2017-01-19,21.6,0.0,21.6
26754,2017-01-19,17.7,0.0,17.7
26755,2017-01-19,17.3,0.0,17.3
26756,2017-01-19,18.5,0.0,18.5
26757,2017-01-19,21.0,0.0,21.0
26758,2017-01-19,19.0,0.0,19.0
26759,2017-01-19,18.7,0.0,18.7
26760,2017-01-20,21.4,0.0,21.4
26761,2017-01-20,26.9,0.0,26.9
26762,2017-01-20,31.9,0.0,31.9
26763,2017-01-20,30.2,0.0,30.2
26764,2017-01-20,24.6,0.0,24.6
26765,2017-01-20,18.1,0.0,18.1
26766,2017-01-20,18.7,0.0,18.7
26767,2017-01-20,28.2,0.0,28.2
26768,2017-01-20,34.2,0.0,34.2
26769,2017-01-20,34.3,0.0,34.3
26770,2017-01-20,31.5,0.0,31.5
26771,2017-01-20,25.4,0.0,25.4
26772,2017-01-20,20.0,0.0,20.0
26773,2017-01-20,16.8,0.0,16.8
26774,2017-01-20,22.1,0.0,22.1
26775,2017-01-20,25.4,0.0,25.4
26776,2017-01-20,24.4,0.0,24.4
26777,2017-01-20,27.4,0.0,27.4
26778,2017-01-20,30.9,0.0,30.9
26779,2017-01-20,30.9,0.0,30.9
26780,2017-01-20,32.4,0.0,32.4
26781,2017-01-20,29.4,0.0,29.4
26782,2017-01-20,22.2,0.0,22.2
26783,2017-01-20,16.6,0.0,16.6
26784,2017-01-21,14.0,0.0,14.0
26785,2017-01-21,15.0,0.0,15.0
26786,2017-01-21,19.6,0.0,19.6
26787,2017-01-21,20.7,0.0,20.7
26788,2017-01-21,20.0,0.0,20.0
26789,2017-01-21,22.3,0.0,22.3
26790,2017-01-21,33.5,0.0,33.5
26791,2017-01-21,46.5,0.0,46.5
26792,2017-01-21,51.4,0.0,51.4
26793,2017-01-21,45.8,0.0,45.8
26794,2017-01-21,37.7,0.0,37.7
26795,2017-01-21,26.0,0.0,26.0
26796,2017-01-21,18.0,0.0,18.0
26797,2017-01-21,11.3,0.0,11.3
26798,2017-01-21,6.7,0.0,6.7
26799,2017-01-21,5.3,0.0,5.3
26800,2017-01-21,8.5,1.0,71.6
26801,2017-01-21,12.9,0.0,12.9
26802,2017-01-21,15.8,0.0,15.8
26803,2017-01-21,19.6,0.0,19.6
26804,2017-01-21,21.8,0.0,21.8
26805,2017-01-21,19.8,0.0,19.8
26806,2017-01-21,19.4,0.0,19.4
26807,2017-01-21,19.8,0.0,19.8
26808,2017-01-22,20.5,0.0,20.5
26809,2017-01-22,25.5,0.0,25.5
26810,2017-01-22,28.5,0.0,28.5
26811,2017-01-22,27.1,0.0,27.1
26812,2017-01-22,27.8,0.0,27.8
26813,2017-01-22,27.2,0.0,27.2
26814,2017-01-22,30.2,0.0,30.2
26815,2017-01-22,37.9,0.0,37.9
26816,2017-01-22,38.2,0.0,38.2
26817,2017-01-22,31.0,0.0,31.0
26818,2017-01-22,28.2,0.0,28.2
26819,2017-01-22,22.2,0.0,22.2
26820,2017-01-22,15.5,0.0,15.5
26821,2017-01-22,12.1,0.0,12.1
26822,2017-01-22,10.2,0.0,10.2
26823,2017-01-22,11.2,0.0,11.2
26824,2017-01-22,11.2,0.0,11.2
26825,2017-01-22,11.4,0.0,11.4
26826,2017-01-22,10.1,0.0,10.1
26827,2017-01-22,10.9,0.0,10.9
26828,2017-01-22,9.7,0.0,9.7
26829,2017-01-22,10.3,0.0,10.3
26830,2017-01-22,15.0,0.0,15.0
26831,2017-01-22,22.3,0.0,22.3
26832,2017-01-23,25.5,0.0,25.5
26833,2017-01-23,25.8,0.0,25.8
26834,2017-01-23,26.2,0.0,26.2
26835,2017-01-23,25.9,0.0,25.9
26836,2017-01-23,24.8,0.0,24.8
26837,2017-01-23,30.0,0.0,30.0
26838,2017-01-23,40.2,0.0,40.2
26839,2017-01-23,49.2,0.0,49.2
26840,2017-01-23,63.4,0.0,63.4
26841,2017-01-23,57.2,0.0,57.2
26842,2017-01-23,54.7,0.0,54.7
26843,2017-01-23,44.9,0.0,44.9
26844,2017-01-23,28.8,0.0,28.8
26845,2017-01-23,20.2,0.0,20.2
26846,2017-01-23,18.3,0.0,18.3
26847,2017-01-23,18.0,0.0,18.0
26848,2017-01-23,20.1,0.0,20.1
26849,2017-01-23,22.8,1.0,89.9
26850,2017-01-23,26.8,0.0,26.8
26851,2017-01-23,29.5,0.0,29.5
26852,2017-01-23,29.0,0.0,29.0
26853,2017-01-23,28.8,0.0,28.8
26854,2017-01-23,23.9,0.0,23.9
26855,2017-01-23,20.3,0.0,20.3
26856,2017-01-24,18.2,0.0,18.2
26857,2017-01-24,19.0,0.0,19.0
26858,2017-01-24,25.1,0.0,25.1
26859,2017-01-24,31.2,0.0,31.2
26860,2017-01-24,35.4,0.0,35.4
26861,2017-01-24,37.1,0.0,37.1
26862,2017-01-24,45.7,0.0,45.7
26863,2017-01-24,63.8,0.0,63.8
26864,2017-01-24,68.1,0.0,68.1
26865,2017-01-24,61.0,0.0,61.0
26866,2017-01-24,55.9,0.0,55.9
26867,2017-01-24,42.5,0.0,42.5
26868,2017-01-24,27.6,0.0,27.6
26869,2017-01-24,21.4,0.0,21.4
26870,2017-01-24,22.8,0.0,22.8
26871,2017-01-24,25.4,0.0,25.4
26872,2017-01-24,28.0,0.0,28.0
26873,2017-01-24,32.0,0.0,32.0
26874,2017-01-24,35.6,0.0,35.6
26875,2017-01-24,35.6,0.0,35.6
26876,2017-01-24,31.5,0.0,31.5
26877,2017-01-24,23.7,0.0,23.7
26878,2017-01-24,18.9,0.0,18.9
26879,2017-01-24,16.2,0.0,16.2
26880,2017-01-25,17.9,0.0,17.9
26881,2017-01-25,18.4,0.0,18.4
26882,2017-01-25,17.8,0.0,17.8
26883,2017-01-25,16.5,0.0,16.5
26884,2017-01-25,18.9,0.0,18.9
26885,2017-01-25,24.7,0.0,24.7
26886,2017-01-25,33.3,0.0,33.3
26887,2017-01-25,42.9,0.0,42.9
26888,2017-01-25,48.0,0.0,48.0
26889,2017-01-25,44.7,0.0,44.7
26890,2017-01-25,35.0,0.0,35.0
26891,2017-01-25,27.7,0.0,27.7
26892,2017-01-25,23.8,0.0,23.8
26893,2017-01-25,20.9,0.0,20.9
26894,2017-01-25,19.4,0.0,19.4
26895,2017-01-25,17.9,0.0,17.9
26896,2017-01-25,19.0,0.0,19.0
26897,2017-01-25,19.5,0.0,19.5
26898,2017-01-25,20.4,0.0,20.4
26899,2017-01-25,25.4,1.0,103.1
26900,2017-01-25,33.4,0.0,33.4
26901,2017-01-25,42.7,0.0,42.7
26902,2017-01-25,45.5,0.0,45.5
26903,2017-01-25,43.8,0.0,43.8
26904,2017-01-26,40.5,0.0,40.5
26905,2017-01-26,36.4,0.0,36.4
26906,2017-01-26,29.2,0.0,29.2
26907,2017-01-26,23.0,0.0,23.0
26908,2017-01-26,18.1,0.0,18.1
26909,2017-01-26,17.8,0.0,17.8
26910,2017-01-26,25.2,0.0,25.2
26911,2017-01-26,29.9,0.0,29.9
26912,2017-01-26,32.8,0.0,32.8
26913,2017-01-26,32.7,0.0,32.7
26914,2017-01-26,31.9,0.0,31.9
26915,2017-01-26,37.0,0.0,37.0
26916,2017-01-26,32.2,0.0,32.2
26917,2017-01-26,24.8,0.0,24.8
26918,2017-01-26,20.8,0.0,20.8
26919,2017-01-26,20.0,0.0,20.0
26920,2017-01-26,21.0,0.0,21.0
26921,2017-01-26,21.8,0.0,21.8
26922,2017-01-26,25.5,0.0,25.5
26923,2017-01-26,28.8,0.0,28.8
26924,2017-01-26,32.2,0.0,32.2
26925,2017-01-26,37.0,0.0,37.0
26926,2017-01-26,42.3,0.0,42.3
26927,2017-01-26,42.3,0.0,42.3
26928,2017-01-27,37.9,0.0,37.9
26929,2017-01-27,34.1,0.0,34.1
26930,2017-01-27,29.3,0.0,29.3
26931,2017-01-27,23.5,0.0,23.5
26932,2017-01-27,17.6,0.0,17.6
26933,2017-01-27,17.2,0.0,17.2
26934,2017-01-27,22.9,0.0,22.9
26935,2017-01-27,26.4,0.0,26.4
26936,2017-01-27,32.3,0.0,32.3
26937,2017-01-27,32.6,0.0,32.6
26938,2017-01-27,26.7,0.0,26.7
26939,2017-01-27,22.6,0.0,22.6
26940,2017-01-27,27.3,0.0,27.3
26941,2017-01-27,32.4,0.0,32.4
26942,2017-01-27,25.3,0.0,25.3
26943,2017-01-27,20.2,0.0,20.2
26944,2017-01-27,18.0,0.0,18.0
26945,2017-01-27,19.5,0.0,19.5
26946,2017-01-27,23.0,0.0,23.0
26947,2017-01-27,26.4,0.0,26.4
26948,2017-01-27,29.5,1.0,92.5
26949,2017-01-27,34.5,0.0,34.5
26950,2017-01-27,39.9,0.0,39.9
26951,2017-01-27,40.3,0.0,40.3
26952,2017-01-28,39.9,0.0,39.9
26953,2017-01-28,39.0,0.0,39.0
26954,2017-01-28,36.7,0.0,36.7
26955,2017-01-28,32.7,0.0,32.7
26956,2017-01-28,28.7,0.0,28.7
26957,2017-01-28,27.7,0.0,27.7
26958,2017-01-28,27.1,0.0,27.1
26959,2017-01-28,30.3,0.0,30.3
26960,2017-01-28,35.1,0.0,35.1
26961,2017-01-28,40.3,0.0,40.3
26962,2017-01-28,37.3,0.0,37.3
26963,2017-01-28,30.4,0.0,30.4
26964,2017-01-28,26.1,0.0,26.1
26965,2017-01-28,21.9,0.0,21.9
26966,2017-01-28,16.7,0.0,16.7
26967,2017-01-28,16.5,0.0,16.5
26968,2017-01-28,18.4,0.0,18.4
26969,2017-01-28,19.5,0.0,19.5
26970,2017-01-28,22.1,0.0,22.1
26971,2017-01-28,23.6,0.0,23.6
26972,2017-01-28,23.6,0.0,23.6
26973,2017-01-28,25.5,0.0,25.5
26974,2017-01-28,26.0,0.0,26.0
26975,2017-01-28,24.2,0.0,24.2
26976,2017-01-29,20.3,0.0,20.3
26977,2017-01-29,16.9,0.0,16.9
26978,2017-01-29,17.2,0.0,17.2
26979,2017-01-29,15.7,0.0,15.7
26980,2017-01-29,15.2,0.0,15.2
26981,2017-01-29,13.0,0.0,13.0
26982,2017-01-29,14.1,0.0,14.1
26983,2017-01-29,16.1,0.0,16.1
26984,2017-01-29,18.7,0.0,18.7
26985,2017-01-29,19.2,0.0,19.2
26986,2017-01-29,18.8,0.0,18.8
26987,2017-01-29,16.8,0.0,16.8
26988,2017-01-29,14.0,0.0,14.0
26989,2017-01-29,11.7,0.0,11.7
26990,2017-01-29,10.9,0.0,10.9
26991,2017-01-29,12.6,0.0,12.6
26992,2017-01-29,13.8,0.0,13.8
26993,2017-01-29,14.4,0.0,14.4
26994,2017-01-29,14.8,0.0,14.8
26995,2017-01-29,16.3,0.0,16.3
26996,2017-01-29,21.2,0.0,21.2
26997,2017-01-29,32.1,0.0,32.1
26998,2017-01-29,32.7,0.0,32.7
26999,2017-01-29,27.7,1.0,90.9
27000,2017-01-30,24.4,0.0,24.4
27001,2017-01-30,24.2,0.0,24.2
27002,2017-01-30,22.1,0.0,22.1
27003,2017-01-30,18.5,0.0,18.5
27004,2017-01-30,16.6,0.0,16.6
27005,2017-01-30,19.0,0.0,19.0
27006,2017-01-30,28.3,0.0,28.3
27007,2017-01-30,40.9,0.0,40.9
27008,2017-01-30,53.2,0.0,53.2
27009,2017-01-30,50.1,0.0,50.1
27010,2017-01-30,39.8,0.0,39.8
27011,2017-01-30,27.8,0.0,27.8
27012,2017-01-30,20.3,0.0,20.3
27013,2017-01-30,20.0,0.0,20.0
27014,2017-01-30,21.3,0.0,21.3
27015,2017-01-30,23.4,0.0,23.4
27016,2017-01-30,28.4,0.0,28.4
27017,2017-01-30,32.5,0.0,32.5
27018,2017-01-30,30.9,0.0,30.9
27019,2017-01-30,30.3,0.0,30.3
27020,2017-01-30,26.0,0.0,26.0
27021,2017-01-30,22.9,0.0,22.9
27022,2017-01-30,23.5,0.0,23.5
27023,2017-01-30,25.0,0.0,25.0
27024,2017-01-31,26.5,0.0,26.5
27025,2017-01-31,27.6,0.0,27.6
27026,2017-01-31,27.6,0.0,27.6
27027,2017-01-31,25.2,0.0,25.2
27028,2017-01-31,21.5,0.0,21.5
27029,2017-01-31,19.6,0.0,19.6
27030,2017-01-31,24.9,0.0,24.9
27031,2017-01-31,30.9,0.0,30.9
27032,2017-01-31,33.1,0.0,33.1
27033,2017-01-31,34.2,0.0,34.2
27034,2017-01-31,38.1,0.0,38.1
27035,2017-01-31,34.3,0.0,34.3
27036,2017-01-31,25.6,0.0,25.6
27037,2017-01-31,22.2,0.0,22.2
27038,2017-01-31,20.2,0.0,20.2
27039,2017-01-31,17.9,0.0,17.9
27040,2017-01-31,19.2,0.0,19.2
27041,2017-01-31,18.8,0.0,18.8
27042,2017-01-31,20.1,0.0,20.1
27043,2017-01-31,22.8,0.0,22.8
27044,2017-01-31,27.4,0.0,27.4
27045,2017-01-31,30.8,0.0,30.8
27046,2017-01-31,35.0,0.0,35.0
27047,2017-01-31,36.7,0.0,36.7
27048,2017-02-01,43.5,0.0,43.5
27049,2017-02-01,53.0,0.0,53.0
27050,2017-02-01,51.2,0.0,51.2
27051,2017-02-01,53.3,0.0,53.3
27052,2017-02-01,51.2,0.0,51.2
27053,2017-02-01,44.9,0.0,44.9
27054,2017-02-01,39.6,0.0,39.6
27055,2017-02-01,47.4,0.0,47.4
27056,2017-02-01,60.9,0.0,60.9
27057,2017-02-01,73.4,0.0,73.4
27058,2017-02-01,52.2,0.0,52.2
27059,2017-02-01,30.2,0.0,30.2
27060,2017-02-01,17.6,0.0,17.6
27061,2017-02-01,13.1,0.0,13.1
27062,2017-02-01,13.3,0.0,13.3
27063,2017-02-01,16.8,0.0,16.8
27064,2017-02-01,21.1,0.0,21.1
27065,2017-02-01,24.2,0.0,24.2
27066,2017-02-01,26.8,0.0,26.8
27067,2017-02-01,30.7,0.0,30.7
27068,2017-02-01,35.1,0.0,35.1
27069,2017-02-01,40.2,0.0,40.2
27070,2017-02-01,39.5,0.0,39.5
27071,2017-02-01,41.5,0.0,41.5
27072,2017-02-02,37.5,0.0,37.5
27073,2017-02-02,35.1,0.0,35.1
27074,2017-02-02,28.5,0.0,28.5
27075,2017-02-02,24.2,0.0,24.2
27076,2017-02-02,22.4,1.0,103.0
27077,2017-02-02,23.0,0.0,23.0
