,Date,Carvajal-Sevillana
30623,2017-06-29,30.5
30624,2017-06-30,29.6
30625,2017-06-30,27.8
30626,2017-06-30,26.3
30627,2017-06-30,32.9
30628,2017-06-30,20.7
30629,2017-06-30,14.1
30630,2017-06-30,19.3
30631,2017-06-30,26.5
30632,2017-06-30,30.1
30633,2017-06-30,28.1
30634,2017-06-30,27.1
30635,2017-06-30,26.6
30636,2017-06-30,24.1
30637,2017-06-30,22.2
30638,2017-06-30,22.1
30639,2017-06-30,20.1
30640,2017-06-30,19.1
30641,2017-06-30,23.4
30642,2017-06-30,26.6
30643,2017-06-30,27.6
30644,2017-06-30,29.2
30645,2017-06-30,31.7
30646,2017-06-30,35.4
30647,2017-06-30,37.2
30648,2017-07-01,37.8
30649,2017-07-01,37.1
30650,2017-07-01,28.7
30651,2017-07-01,21.0
30652,2017-07-01,17.9
30653,2017-07-01,17.7
30654,2017-07-01,20.2
30655,2017-07-01,23.8
30656,2017-07-01,34.3
30657,2017-07-01,32.6
30658,2017-07-01,24.4
30659,2017-07-01,20.1
30660,2017-07-01,17.3
30661,2017-07-01,15.5
30662,2017-07-01,15.9
30663,2017-07-01,16.4
30664,2017-07-01,15.8
30665,2017-07-01,15.8
30666,2017-07-01,17.8
30667,2017-07-01,19.1
30668,2017-07-01,21.3
30669,2017-07-01,22.3
30670,2017-07-01,24.3
30671,2017-07-01,24.8
30672,2017-07-02,20.5
30673,2017-07-02,16.2
30674,2017-07-02,13.0
30675,2017-07-02,10.7
30676,2017-07-02,10.1
30677,2017-07-02,9.3
30678,2017-07-02,9.0
30679,2017-07-02,13.3
30680,2017-07-02,16.4
30681,2017-07-02,16.0
30682,2017-07-02,15.3
30683,2017-07-02,13.2
30684,2017-07-02,11.9
30685,2017-07-02,10.4
30686,2017-07-02,9.6
30687,2017-07-02,9.2
30688,2017-07-02,19.1
30689,2017-07-02,19.5
30690,2017-07-02,14.3
30691,2017-07-02,11.7
30692,2017-07-02,13.0
30693,2017-07-02,14.3
30694,2017-07-02,15.7
30695,2017-07-02,14.1
30696,2017-07-03,11.9
30697,2017-07-03,11.2
30698,2017-07-03,11.5
30699,2017-07-03,6.0
30700,2017-07-03,4.0
30701,2017-07-03,13.3
30702,2017-07-03,12.5
30703,2017-07-03,10.4
30704,2017-07-03,9.4
30705,2017-07-03,8.7
30706,2017-07-03,9.1
30707,2017-07-03,9.2
30708,2017-07-03,9.9
30709,2017-07-03,10.5
30710,2017-07-03,10.1
30711,2017-07-03,10.5
30712,2017-07-03,12.2
30713,2017-07-03,13.3
30714,2017-07-03,13.2
30715,2017-07-03,14.0
30716,2017-07-03,15.7
30717,2017-07-03,17.8
30718,2017-07-03,18.2
30719,2017-07-03,18.6
30720,2017-07-04,16.3
30721,2017-07-04,12.8
30722,2017-07-04,10.4
30723,2017-07-04,10.3
30724,2017-07-04,10.8
30725,2017-07-04,10.2
30726,2017-07-04,10.8
30727,2017-07-04,19.7
30728,2017-07-04,31.0
30729,2017-07-04,32.4
30730,2017-07-04,30.9
30731,2017-07-04,25.5
30732,2017-07-04,27.4
30733,2017-07-04,36.2
30734,2017-07-04,28.8
30735,2017-07-04,21.3
30736,2017-07-04,22.2
30737,2017-07-04,25.2
30738,2017-07-04,25.5
30739,2017-07-04,25.6
30740,2017-07-04,25.8
30741,2017-07-04,29.6
30742,2017-07-04,34.0
30743,2017-07-04,44.3
30744,2017-07-05,50.2
30745,2017-07-05,44.1
30746,2017-07-05,35.4
30747,2017-07-05,30.0
30748,2017-07-05,26.9
30749,2017-07-05,28.3
30750,2017-07-05,38.4
30751,2017-07-05,48.2
30752,2017-07-05,47.1
30753,2017-07-05,38.6
30754,2017-07-05,31.0
30755,2017-07-05,26.2
30756,2017-07-05,25.3
30757,2017-07-05,23.8
30758,2017-07-05,21.8
30759,2017-07-05,21.9
30760,2017-07-05,21.4
30761,2017-07-05,21.5
30762,2017-07-05,22.3
30763,2017-07-05,30.3
30764,2017-07-05,40.2
30765,2017-07-05,41.0
30766,2017-07-05,41.4
30767,2017-07-05,37.3
30768,2017-07-06,29.1
30769,2017-07-06,23.0
30770,2017-07-06,17.1
30771,2017-07-06,11.9
30772,2017-07-06,9.2
30773,2017-07-06,10.6
30774,2017-07-06,16.3
30775,2017-07-06,24.7
30776,2017-07-06,32.1
30777,2017-07-06,38.9
30778,2017-07-06,40.4
30779,2017-07-06,29.9
30780,2017-07-06,23.3
30781,2017-07-06,19.8
30782,2017-07-06,15.7
30783,2017-07-06,15.3
30784,2017-07-06,16.8
30785,2017-07-06,20.0
30786,2017-07-06,21.6
30787,2017-07-06,25.2
30788,2017-07-06,26.9
30789,2017-07-06,32.2
30790,2017-07-06,38.4
30791,2017-07-06,40.6
30792,2017-07-07,38.7
30793,2017-07-07,30.5
30794,2017-07-07,22.3
30795,2017-07-07,22.1
30796,2017-07-07,20.1
30797,2017-07-07,16.6
30798,2017-07-07,19.5
30799,2017-07-07,21.2
30800,2017-07-07,23.7
30801,2017-07-07,26.3
30802,2017-07-07,25.4
30803,2017-07-07,22.3
30804,2017-07-07,21.6
30805,2017-07-07,30.0
30806,2017-07-07,26.9
30807,2017-07-07,20.7
30808,2017-07-07,16.9
30809,2017-07-07,16.9
30810,2017-07-07,20.3
30811,2017-07-07,24.6
30812,2017-07-07,30.8
30813,2017-07-07,37.7
30814,2017-07-07,37.7
30815,2017-07-07,36.6
30816,2017-07-08,35.3
30817,2017-07-08,34.1
30818,2017-07-08,31.6
30819,2017-07-08,28.6
30820,2017-07-08,25.6
30821,2017-07-08,24.1
30822,2017-07-08,25.5
30823,2017-07-08,26.6
30824,2017-07-08,27.1
30825,2017-07-08,26.8
30826,2017-07-08,27.6
30827,2017-07-08,26.2
30828,2017-07-08,22.0
30829,2017-07-08,19.6
30830,2017-07-08,20.0
30831,2017-07-08,20.8
30832,2017-07-08,22.6
30833,2017-07-08,26.6
30834,2017-07-08,31.4
30835,2017-07-08,30.2
30836,2017-07-08,29.0
30837,2017-07-08,27.0
30838,2017-07-08,26.2
30839,2017-07-08,25.4
30840,2017-07-09,22.8
30841,2017-07-09,19.2
30842,2017-07-09,14.0
30843,2017-07-09,9.5
30844,2017-07-09,7.2
30845,2017-07-09,7.9
30846,2017-07-09,8.7
30847,2017-07-09,12.3
30848,2017-07-09,15.8
30849,2017-07-09,16.7
30850,2017-07-09,15.2
30851,2017-07-09,13.3
30852,2017-07-09,12.9
30853,2017-07-09,13.5
30854,2017-07-09,15.5
30855,2017-07-09,19.0
30856,2017-07-09,16.8
30857,2017-07-09,21.7
30858,2017-07-09,28.9
30859,2017-07-09,21.1
30860,2017-07-09,15.6
30861,2017-07-09,14.3
30862,2017-07-09,15.3
30863,2017-07-09,15.9
30864,2017-07-10,14.6
30865,2017-07-10,13.0
30866,2017-07-10,10.9
30867,2017-07-10,9.1
30868,2017-07-10,10.0
30869,2017-07-10,13.2
30870,2017-07-10,21.0
30871,2017-07-10,30.0
30872,2017-07-10,44.5
30873,2017-07-10,44.8
30874,2017-07-10,36.8
30875,2017-07-10,29.6
30876,2017-07-10,25.6
30877,2017-07-10,22.2
30878,2017-07-10,21.2
30879,2017-07-10,21.1
30880,2017-07-10,23.9
30881,2017-07-10,25.2
30882,2017-07-10,26.5
30883,2017-07-10,28.3
30884,2017-07-10,28.9
30885,2017-07-10,33.0
30886,2017-07-10,35.7
30887,2017-07-10,34.6
30888,2017-07-11,30.7
30889,2017-07-11,26.4
30890,2017-07-11,22.6
30891,2017-07-11,25.3
30892,2017-07-11,28.2
30893,2017-07-11,21.5
30894,2017-07-11,22.9
30895,2017-07-11,27.5
30896,2017-07-11,30.8
30897,2017-07-11,29.2
30898,2017-07-11,24.4
30899,2017-07-11,23.0
30900,2017-07-11,24.3
30901,2017-07-11,21.7
30902,2017-07-11,22.9
30903,2017-07-11,33.5
30904,2017-07-11,29.4
30905,2017-07-11,24.0
30906,2017-07-11,22.8
30907,2017-07-11,25.7
30908,2017-07-11,27.9
30909,2017-07-11,29.0
30910,2017-07-11,30.0
30911,2017-07-11,19.704817940513024
30912,2017-07-12,29.2
30913,2017-07-12,26.401942234343963
30914,2017-07-12,22.3
30915,2017-07-12,16.7
30916,2017-07-12,12.9
30917,2017-07-12,11.4
30918,2017-07-12,12.6
30919,2017-07-12,16.7
30920,2017-07-12,18.4
30921,2017-07-12,23.9
30922,2017-07-12,23.2
30923,2017-07-12,21.5
30924,2017-07-12,20.8
30925,2017-07-12,19.7
30926,2017-07-12,20.5
30927,2017-07-12,22.2
30928,2017-07-12,21.9
30929,2017-07-12,25.1
30930,2017-07-12,26.7
30931,2017-07-12,28.5
30932,2017-07-12,28.1
30933,2017-07-12,27.0
30934,2017-07-12,27.5
30935,2017-07-12,28.2
30936,2017-07-13,41.1
30937,2017-07-13,38.6
30938,2017-07-13,24.9
30939,2017-07-13,23.7
30940,2017-07-13,14.1
30941,2017-07-13,8.7
30942,2017-07-13,12.6
30943,2017-07-13,23.1
30944,2017-07-13,31.5
30945,2017-07-13,30.9
30946,2017-07-13,27.7
30947,2017-07-13,24.0
30948,2017-07-13,23.4
30949,2017-07-13,22.2
30950,2017-07-13,21.2
30951,2017-07-13,21.4
30952,2017-07-13,21.4
30953,2017-07-13,24.7
30954,2017-07-13,28.7
30955,2017-07-13,28.2
30956,2017-07-13,28.0
30957,2017-07-13,28.3
30958,2017-07-13,31.8
30959,2017-07-13,35.1
30960,2017-07-14,37.4
30961,2017-07-14,30.3
30962,2017-07-14,22.5
30963,2017-07-14,15.7
30964,2017-07-14,10.3
30965,2017-07-14,11.7
30966,2017-07-14,28.1
30967,2017-07-14,43.2
30968,2017-07-14,43.6
30969,2017-07-14,35.2
30970,2017-07-14,29.8
30971,2017-07-14,26.5
30972,2017-07-14,24.4
30973,2017-07-14,22.7
30974,2017-07-14,18.3
30975,2017-07-14,18.9
30976,2017-07-14,22.7
30977,2017-07-14,24.6
30978,2017-07-14,26.8
30979,2017-07-14,25.5
30980,2017-07-14,24.6
30981,2017-07-14,32.0
30982,2017-07-14,41.5
30983,2017-07-14,44.7
30984,2017-07-15,41.7
30985,2017-07-15,35.4
30986,2017-07-15,29.5
30987,2017-07-15,28.1
30988,2017-07-15,28.7
30989,2017-07-15,27.1
30990,2017-07-15,30.1
30991,2017-07-15,34.4
30992,2017-07-15,39.2
30993,2017-07-15,35.9
30994,2017-07-15,28.4
30995,2017-07-15,29.6
30996,2017-07-15,32.6
30997,2017-07-15,30.8
30998,2017-07-15,29.4
30999,2017-07-15,25.5
31000,2017-07-15,22.6
31001,2017-07-15,20.5
31002,2017-07-15,18.6
31003,2017-07-15,16.5
31004,2017-07-15,19.6
31005,2017-07-15,22.8
31006,2017-07-15,27.2
31007,2017-07-15,36.4
31008,2017-07-16,42.0
31009,2017-07-16,42.4
31010,2017-07-16,41.9
31011,2017-07-16,38.3
31012,2017-07-16,32.3
31013,2017-07-16,27.4
31014,2017-07-16,25.8
31015,2017-07-16,25.6
31016,2017-07-16,25.6
31017,2017-07-16,20.3
31018,2017-07-16,19.4
31019,2017-07-16,25.5
31020,2017-07-16,29.5
31021,2017-07-16,23.8
31022,2017-07-16,18.8
31023,2017-07-16,24.2
31024,2017-07-16,26.5
31025,2017-07-16,25.4
31026,2017-07-16,20.9
31027,2017-07-16,21.2
31028,2017-07-16,19.0
31029,2017-07-16,20.9
31030,2017-07-16,21.5
31031,2017-07-16,17.5
31032,2017-07-17,16.6
31033,2017-07-17,17.5
31034,2017-07-17,13.3
31035,2017-07-17,10.7
31036,2017-07-17,9.7
31037,2017-07-17,9.3
31038,2017-07-17,16.9
31039,2017-07-17,30.8
31040,2017-07-17,43.3
31041,2017-07-17,42.2
31042,2017-07-17,33.8
31043,2017-07-17,27.7
31044,2017-07-17,22.3
31045,2017-07-17,18.7
31046,2017-07-17,21.8
31047,2017-07-17,22.2
31048,2017-07-17,27.54811847804601
31049,2017-07-17,26.5
31050,2017-07-17,30.4
31051,2017-07-17,35.1
31052,2017-07-17,37.5
31053,2017-07-17,50.8
31054,2017-07-17,50.0
31055,2017-07-17,42.8
31056,2017-07-18,34.4
31057,2017-07-18,25.1
31058,2017-07-18,20.5
31059,2017-07-18,26.9
31060,2017-07-18,17.1
31061,2017-07-18,11.7
31062,2017-07-18,13.0
31063,2017-07-18,19.4
31064,2017-07-18,29.8
31065,2017-07-18,30.0
31066,2017-07-18,27.3
31067,2017-07-18,24.1
31068,2017-07-18,21.9
31069,2017-07-18,21.4
31070,2017-07-18,21.1
31071,2017-07-18,21.9
31072,2017-07-18,20.9
31073,2017-07-18,24.8
31074,2017-07-18,33.8
31075,2017-07-18,36.0
31076,2017-07-18,35.5
31077,2017-07-18,38.6
31078,2017-07-18,41.8
31079,2017-07-18,41.9
31080,2017-07-19,37.9
31081,2017-07-19,30.1
31082,2017-07-19,24.3
31083,2017-07-19,22.2
31084,2017-07-19,14.7
31085,2017-07-19,11.2
31086,2017-07-19,15.2
31087,2017-07-19,23.5
31088,2017-07-19,32.5
31089,2017-07-19,31.2
31090,2017-07-19,27.1
31091,2017-07-19,22.5
31092,2017-07-19,21.8
31093,2017-07-19,22.6
31094,2017-07-19,24.6
31095,2017-07-19,24.9
31096,2017-07-19,25.6
31097,2017-07-19,27.4
31098,2017-07-19,29.8
31099,2017-07-19,41.5
31100,2017-07-19,41.3
31101,2017-07-19,37.0
31102,2017-07-19,34.3
31103,2017-07-19,31.9
31104,2017-07-20,33.8
31105,2017-07-20,31.4
31106,2017-07-20,25.6
31107,2017-07-20,19.3
31108,2017-07-20,13.9
31109,2017-07-20,11.4
31110,2017-07-20,13.1
31111,2017-07-20,17.1
31112,2017-07-20,21.7
31113,2017-07-20,21.2
31114,2017-07-20,20.0
31115,2017-07-20,17.0
31116,2017-07-20,14.2
31117,2017-07-20,14.6
31118,2017-07-20,14.6
31119,2017-07-20,14.7
31120,2017-07-20,14.1
31121,2017-07-20,13.3
31122,2017-07-20,14.9
31123,2017-07-20,17.6
31124,2017-07-20,18.5
31125,2017-07-20,21.8
31126,2017-07-20,20.9
31127,2017-07-20,19.2
31128,2017-07-21,17.3
31129,2017-07-21,16.0
31130,2017-07-21,16.2
31131,2017-07-21,16.8
31132,2017-07-21,16.7
31133,2017-07-21,20.1
31134,2017-07-21,31.5
31135,2017-07-21,44.3
31136,2017-07-21,47.4
31137,2017-07-21,41.6
31138,2017-07-21,36.6
31139,2017-07-21,32.7
31140,2017-07-21,29.9
31141,2017-07-21,27.9
31142,2017-07-21,27.8
31143,2017-07-21,24.6
31144,2017-07-21,25.0
31145,2017-07-21,27.2
31146,2017-07-21,32.8
31147,2017-07-21,41.1
31148,2017-07-21,39.1
31149,2017-07-21,39.8
31150,2017-07-21,39.9
31151,2017-07-21,36.1
31152,2017-07-22,35.5
31153,2017-07-22,27.5
31154,2017-07-22,19.8
31155,2017-07-22,15.2
31156,2017-07-22,11.1
31157,2017-07-22,10.7
31158,2017-07-22,15.2
31159,2017-07-22,24.3
31160,2017-07-22,27.0
31161,2017-07-22,27.3
31162,2017-07-22,24.7
31163,2017-07-22,26.4
31164,2017-07-22,27.0
31165,2017-07-22,25.3
31166,2017-07-22,25.3
31167,2017-07-22,28.4
31168,2017-07-22,28.7
31169,2017-07-22,28.0
31170,2017-07-22,28.6
31171,2017-07-22,29.7
31172,2017-07-22,29.8
31173,2017-07-22,28.7
31174,2017-07-22,27.8
31175,2017-07-22,25.9
31176,2017-07-23,22.3
31177,2017-07-23,18.0
31178,2017-07-23,11.7
31179,2017-07-23,8.3
31180,2017-07-23,5.5
31181,2017-07-23,4.7
31182,2017-07-23,6.8
31183,2017-07-23,9.7
31184,2017-07-23,13.3
31185,2017-07-23,14.7
31186,2017-07-23,14.6
31187,2017-07-23,15.1
31188,2017-07-23,15.0
31189,2017-07-23,15.7
31190,2017-07-23,16.5
31191,2017-07-23,18.2
31192,2017-07-23,19.1
31193,2017-07-23,17.8
31194,2017-07-23,18.7
31195,2017-07-23,20.2
31196,2017-07-23,32.2
31197,2017-07-23,35.0
31198,2017-07-23,26.3
31199,2017-07-23,20.4
31200,2017-07-24,16.1
31201,2017-07-24,12.2
31202,2017-07-24,10.9
31203,2017-07-24,16.3
31204,2017-07-24,11.7
31205,2017-07-24,6.1
31206,2017-07-24,11.4
31207,2017-07-24,16.2
31208,2017-07-24,22.5
31209,2017-07-24,29.2
31210,2017-07-24,34.1
31211,2017-07-24,32.9
31212,2017-07-24,35.3
31213,2017-07-24,39.4
31214,2017-07-24,40.3
31215,2017-07-24,36.5
31216,2017-07-24,35.7
31217,2017-07-24,37.6
31218,2017-07-24,37.9
31219,2017-07-24,37.0
31220,2017-07-24,38.6
31221,2017-07-24,40.7
31222,2017-07-24,44.4
31223,2017-07-24,23.40924177172975
31224,2017-07-25,23.268134891330586
31225,2017-07-25,27.14958294132383
31226,2017-07-25,26.105102827762394
31227,2017-07-25,17.548162968323993
31228,2017-07-25,14.2
31229,2017-07-25,12.4
31230,2017-07-25,13.3
31231,2017-07-25,18.7
31232,2017-07-25,23.2
31233,2017-07-25,21.9
31234,2017-07-25,19.6
31235,2017-07-25,19.7
31236,2017-07-25,18.2
31237,2017-07-25,21.5
31238,2017-07-25,23.6
31239,2017-07-25,24.2
31240,2017-07-25,22.3
31241,2017-07-25,24.7
31242,2017-07-25,26.0
31243,2017-07-25,26.5
31244,2017-07-25,29.2
31245,2017-07-25,30.6
31246,2017-07-25,36.8
31247,2017-07-25,35.9
31248,2017-07-26,29.5
31249,2017-07-26,22.8
31250,2017-07-26,15.7
31251,2017-07-26,10.9
31252,2017-07-26,7.6
31253,2017-07-26,9.1
31254,2017-07-26,13.9
31255,2017-07-26,23.5
31256,2017-07-26,31.1
31257,2017-07-26,34.2
31258,2017-07-26,35.0
31259,2017-07-26,30.4
31260,2017-07-26,27.4
31261,2017-07-26,28.0
31262,2017-07-26,30.4
31263,2017-07-26,31.2
31264,2017-07-26,30.1
31265,2017-07-26,28.9
31266,2017-07-26,27.7
31267,2017-07-26,29.9
31268,2017-07-26,33.4
31269,2017-07-26,32.9
31270,2017-07-26,32.0
31271,2017-07-26,33.3
31272,2017-07-27,33.2
31273,2017-07-27,23.546497265178534
31274,2017-07-27,22.2
31275,2017-07-27,18.1
31276,2017-07-27,17.3
31277,2017-07-27,5.9
31278,2017-07-27,5.4
31279,2017-07-27,17.1
31280,2017-07-27,32.6
31281,2017-07-27,36.2
31282,2017-07-27,34.5
31283,2017-07-27,39.6
31284,2017-07-27,31.7
31285,2017-07-27,25.6
31286,2017-07-27,21.0
31287,2017-07-27,19.3
31288,2017-07-27,22.7
31289,2017-07-27,25.1
31290,2017-07-27,27.7
31291,2017-07-27,30.7
31292,2017-07-27,31.6
31293,2017-07-27,32.5
31294,2017-07-27,30.5
31295,2017-07-27,32.1
31296,2017-07-28,27.8
31297,2017-07-28,23.5
31298,2017-07-28,17.0
31299,2017-07-28,14.0
31300,2017-07-28,10.5
31301,2017-07-28,10.6
31302,2017-07-28,15.9
31303,2017-07-28,24.4
31304,2017-07-28,29.0
31305,2017-07-28,30.9
31306,2017-07-28,29.7
31307,2017-07-28,26.7
31308,2017-07-28,29.9
31309,2017-07-28,37.0
31310,2017-07-28,40.2
31311,2017-07-28,32.3
31312,2017-07-28,28.5
31313,2017-07-28,34.5
31314,2017-07-28,35.4
31315,2017-07-28,37.9
31316,2017-07-28,37.7
31317,2017-07-28,41.0
31318,2017-07-28,45.1
31319,2017-07-28,45.7
31320,2017-07-29,44.6
31321,2017-07-29,23.413166153683942
31322,2017-07-29,25.7
31323,2017-07-29,18.0
31324,2017-07-29,14.0
31325,2017-07-29,14.8
31326,2017-07-29,17.1
31327,2017-07-29,25.2
31328,2017-07-29,32.1
31329,2017-07-29,33.8
31330,2017-07-29,32.0
31331,2017-07-29,30.5
31332,2017-07-29,29.6
31333,2017-07-29,29.4
31334,2017-07-29,32.2
31335,2017-07-29,30.3
31336,2017-07-29,31.0
31337,2017-07-29,31.2
31338,2017-07-29,27.9
31339,2017-07-29,27.1
31340,2017-07-29,29.8
31341,2017-07-29,29.5
31342,2017-07-29,27.0
31343,2017-07-29,22.6
31344,2017-07-30,20.7
31345,2017-07-30,15.6
31346,2017-07-30,8.0
31347,2017-07-30,6.2
31348,2017-07-30,3.1
31349,2017-07-30,4.2
31350,2017-07-30,7.7
31351,2017-07-30,12.7
31352,2017-07-30,17.3
31353,2017-07-30,16.3
31354,2017-07-30,15.2
31355,2017-07-30,14.8
31356,2017-07-30,15.5
31357,2017-07-30,16.1
31358,2017-07-30,16.7
31359,2017-07-30,16.9
31360,2017-07-30,17.0
31361,2017-07-30,16.4
31362,2017-07-30,16.0
31363,2017-07-30,17.2
31364,2017-07-30,20.4
31365,2017-07-30,26.7
31366,2017-07-30,27.6
31367,2017-07-30,22.7
31368,2017-07-31,18.9
31369,2017-07-31,13.8
31370,2017-07-31,11.3
31371,2017-07-31,9.8
31372,2017-07-31,11.3
31373,2017-07-31,22.0
31374,2017-07-31,23.7
31375,2017-07-31,26.0
31376,2017-07-31,31.7
31377,2017-07-31,30.6
31378,2017-07-31,25.9
31379,2017-07-31,20.4
31380,2017-07-31,20.6
31381,2017-07-31,19.0
31382,2017-07-31,19.8
31383,2017-07-31,20.5
31384,2017-07-31,22.9
31385,2017-07-31,24.5
31386,2017-07-31,29.0
31387,2017-07-31,29.7
31388,2017-07-31,30.3
31389,2017-07-31,33.0
31390,2017-07-31,39.2
31391,2017-07-31,38.9
31392,2017-08-01,34.2
31393,2017-08-01,30.1
31394,2017-08-01,37.0
31395,2017-08-01,35.9
31396,2017-08-01,23.8
31397,2017-08-01,20.0
31398,2017-08-01,30.2
31399,2017-08-01,41.9
31400,2017-08-01,45.8
31401,2017-08-01,42.2
31402,2017-08-01,40.8
31403,2017-08-01,39.1
31404,2017-08-01,38.3
31405,2017-08-01,39.4
31406,2017-08-01,36.9
31407,2017-08-01,34.3
31408,2017-08-01,30.8
31409,2017-08-01,27.2
31410,2017-08-01,25.2
31411,2017-08-01,28.2
31412,2017-08-01,34.7
31413,2017-08-01,41.2
31414,2017-08-01,49.5
31415,2017-08-01,52.8
31416,2017-08-02,50.2
31417,2017-08-02,45.9
31418,2017-08-02,37.9
31419,2017-08-02,27.6
31420,2017-08-02,22.6
31421,2017-08-02,29.8
31422,2017-08-02,39.4
31423,2017-08-02,51.8
31424,2017-08-02,65.7
31425,2017-08-02,65.9
31426,2017-08-02,61.8
31427,2017-08-02,62.2
31428,2017-08-02,60.0
31429,2017-08-02,52.9
31430,2017-08-02,44.0
31431,2017-08-02,40.6
31432,2017-08-02,37.5
31433,2017-08-02,37.6
31434,2017-08-02,36.8
31435,2017-08-02,42.6
31436,2017-08-02,46.1
31437,2017-08-02,47.3
31438,2017-08-02,49.2
31439,2017-08-02,50.3
31440,2017-08-03,42.7
31441,2017-08-03,35.2
31442,2017-08-03,27.9
31443,2017-08-03,24.1
31444,2017-08-03,27.3
31445,2017-08-03,31.8
31446,2017-08-03,40.0
31447,2017-08-03,55.4
31448,2017-08-03,66.3
31449,2017-08-03,75.1
31450,2017-08-03,66.5
31451,2017-08-03,51.0
31452,2017-08-03,40.5
31453,2017-08-03,31.7
31454,2017-08-03,24.8
31455,2017-08-03,25.9
31456,2017-08-03,30.9
31457,2017-08-03,41.3
31458,2017-08-03,40.6
31459,2017-08-03,40.8
31460,2017-08-03,46.0
31461,2017-08-03,46.4
31462,2017-08-03,38.4
31463,2017-08-03,33.1
31464,2017-08-04,31.7
31465,2017-08-04,28.9
31466,2017-08-04,24.1
31467,2017-08-04,25.5
31468,2017-08-04,27.2
31469,2017-08-04,22.5
31470,2017-08-04,23.6
31471,2017-08-04,28.7
31472,2017-08-04,35.3
31473,2017-08-04,39.7
31474,2017-08-04,37.8
31475,2017-08-04,34.7
31476,2017-08-04,31.3
31477,2017-08-04,30.8
31478,2017-08-04,27.9
31479,2017-08-04,26.4
31480,2017-08-04,25.0
31481,2017-08-04,25.0
31482,2017-08-04,27.6
31483,2017-08-04,32.1
31484,2017-08-04,35.9
31485,2017-08-04,42.7
31486,2017-08-04,45.1
31487,2017-08-04,47.2
31488,2017-08-05,46.0
31489,2017-08-05,37.2
31490,2017-08-05,27.7
31491,2017-08-05,18.4
31492,2017-08-05,14.8
31493,2017-08-05,15.9
31494,2017-08-05,21.5
31495,2017-08-05,27.9
31496,2017-08-05,32.3
31497,2017-08-05,33.6
31498,2017-08-05,34.6
31499,2017-08-05,33.3
31500,2017-08-05,28.8
31501,2017-08-05,25.5
31502,2017-08-05,25.9
31503,2017-08-05,25.3
31504,2017-08-05,25.1
31505,2017-08-05,24.1
31506,2017-08-05,24.4
31507,2017-08-05,27.7
31508,2017-08-05,28.5
31509,2017-08-05,28.9
31510,2017-08-05,31.2
31511,2017-08-05,31.8
31512,2017-08-06,31.1
31513,2017-08-06,30.7
31514,2017-08-06,23.1
31515,2017-08-06,16.9
31516,2017-08-06,21.6
31517,2017-08-06,26.4
31518,2017-08-06,20.5
31519,2017-08-06,24.2
31520,2017-08-06,26.6
31521,2017-08-06,23.5
31522,2017-08-06,18.8
31523,2017-08-06,15.6
31524,2017-08-06,14.0
31525,2017-08-06,19.4
31526,2017-08-06,32.3
31527,2017-08-06,31.1
31528,2017-08-06,22.9
31529,2017-08-06,17.4
31530,2017-08-06,15.5
31531,2017-08-06,15.1
31532,2017-08-06,18.5
31533,2017-08-06,22.8
31534,2017-08-06,26.0
31535,2017-08-06,29.4
31536,2017-08-07,27.5
31537,2017-08-07,21.0
31538,2017-08-07,15.7
31539,2017-08-07,13.0
31540,2017-08-07,11.5
31541,2017-08-07,15.7
31542,2017-08-07,23.0
31543,2017-08-07,25.9
31544,2017-08-07,29.1
31545,2017-08-07,27.6
31546,2017-08-07,26.6
31547,2017-08-07,25.5
31548,2017-08-07,25.2
31549,2017-08-07,26.0
31550,2017-08-07,26.2
31551,2017-08-07,25.1
31552,2017-08-07,22.0
31553,2017-08-07,18.5
31554,2017-08-07,14.6
31555,2017-08-07,15.5
31556,2017-08-07,17.4
31557,2017-08-07,21.3
31558,2017-08-07,23.2
31559,2017-08-07,24.2
31560,2017-08-08,24.6
31561,2017-08-08,24.3
31562,2017-08-08,23.3
31563,2017-08-08,20.7
31564,2017-08-08,19.2
31565,2017-08-08,21.3
31566,2017-08-08,27.6
31567,2017-08-08,40.5
31568,2017-08-08,48.6
31569,2017-08-08,40.5
31570,2017-08-08,34.5
31571,2017-08-08,26.2
31572,2017-08-08,21.7
31573,2017-08-08,19.7
31574,2017-08-08,18.5
31575,2017-08-08,18.5
31576,2017-08-08,19.7
31577,2017-08-08,24.4
31578,2017-08-08,36.0
31579,2017-08-08,31.5
31580,2017-08-08,27.4
31581,2017-08-08,30.8
31582,2017-08-08,38.8
31583,2017-08-08,36.5
31584,2017-08-09,30.1
31585,2017-08-09,24.5
31586,2017-08-09,19.1
31587,2017-08-09,14.0
31588,2017-08-09,11.6
31589,2017-08-09,11.9
31590,2017-08-09,15.5
31591,2017-08-09,25.2
31592,2017-08-09,32.7
31593,2017-08-09,33.0
31594,2017-08-09,32.1
31595,2017-08-09,31.0
31596,2017-08-09,30.1
31597,2017-08-09,26.9
31598,2017-08-09,24.0
31599,2017-08-09,22.4
31600,2017-08-09,21.4
31601,2017-08-09,22.2
31602,2017-08-09,34.7
31603,2017-08-09,38.2
31604,2017-08-09,33.4
31605,2017-08-09,34.2
31606,2017-08-09,42.5
31607,2017-08-09,47.9
31608,2017-08-10,47.0
31609,2017-08-10,39.9
31610,2017-08-10,29.1
31611,2017-08-10,21.6
31612,2017-08-10,20.2
31613,2017-08-10,22.9
31614,2017-08-10,27.1
31615,2017-08-10,41.9
31616,2017-08-10,45.6
31617,2017-08-10,36.3
31618,2017-08-10,34.1
