,Date,Carvajal-Sevillana,Outliers,Labels
21386,2016-06-10,23.9,23.9,0.0
21387,2016-06-10,19.8,19.8,0.0
21388,2016-06-10,16.4,16.4,0.0
21389,2016-06-10,17.5,17.5,0.0
21390,2016-06-10,25.3,25.3,0.0
21391,2016-06-10,38.2,38.2,0.0
21392,2016-06-10,42.6,42.6,0.0
21393,2016-06-10,34.6,34.6,0.0
21394,2016-06-10,30.7,30.7,0.0
21395,2016-06-10,30.9,30.9,0.0
21396,2016-06-10,28.1,28.1,0.0
21397,2016-06-10,21.3,21.3,0.0
21398,2016-06-10,20.1,20.1,0.0
21399,2016-06-10,25.5,25.5,0.0
21400,2016-06-10,26.2,26.2,0.0
21401,2016-06-10,26.4,26.4,0.0
21402,2016-06-10,26.9,26.9,0.0
21403,2016-06-10,28.9,28.9,0.0
21404,2016-06-10,36.7,36.7,0.0
21405,2016-06-10,43.5,43.5,0.0
21406,2016-06-10,41.8,41.8,0.0
21407,2016-06-10,36.3,36.3,0.0
21408,2016-06-11,30.0,30.0,0.0
21409,2016-06-11,23.9,23.9,0.0
21410,2016-06-11,21.3,21.3,0.0
21411,2016-06-11,17.1,17.1,0.0
21412,2016-06-11,13.0,13.0,0.0
21413,2016-06-11,10.6,10.6,0.0
21414,2016-06-11,12.0,12.0,0.0
21415,2016-06-11,16.5,16.5,0.0
21416,2016-06-11,19.5,19.5,0.0
21417,2016-06-11,16.8,16.8,0.0
21418,2016-06-11,14.5,14.5,0.0
21419,2016-06-11,13.8,13.8,0.0
21420,2016-06-11,13.6,13.6,0.0
21421,2016-06-11,14.3,14.3,0.0
21422,2016-06-11,15.1,15.1,0.0
21423,2016-06-11,16.1,16.1,0.0
21424,2016-06-11,18.2,18.2,0.0
21425,2016-06-11,20.8,100.71983519072153,1.0
21426,2016-06-11,22.7,22.7,0.0
21427,2016-06-11,26.4,26.4,0.0
21428,2016-06-11,31.8,31.8,0.0
21429,2016-06-11,37.5,37.5,0.0
21430,2016-06-11,44.3,44.3,0.0
21431,2016-06-11,45.5,45.5,0.0
21432,2016-06-12,38.8,38.8,0.0
21433,2016-06-12,30.5,30.5,0.0
21434,2016-06-12,26.3,26.3,0.0
21435,2016-06-12,20.3,20.3,0.0
21436,2016-06-12,16.6,16.6,0.0
21437,2016-06-12,17.8,17.8,0.0
21438,2016-06-12,21.7,21.7,0.0
21439,2016-06-12,25.1,25.1,0.0
21440,2016-06-12,20.7,20.7,0.0
21441,2016-06-12,7.7,7.7,0.0
21442,2016-06-12,0.7,0.7,0.0
21443,2016-06-12,0.0,0.0,0.0
21444,2016-06-12,0.0,0.0,0.0
21445,2016-06-12,3.9,3.9,0.0
21446,2016-06-12,5.7,100.44083242837125,1.0
21447,2016-06-12,8.7,8.7,0.0
21448,2016-06-12,13.2,13.2,0.0
21449,2016-06-12,18.1,18.1,0.0
21450,2016-06-12,18.3,18.3,0.0
21451,2016-06-12,19.6,19.6,0.0
21452,2016-06-12,22.7,22.7,0.0
21453,2016-06-12,27.8,27.8,0.0
21454,2016-06-12,30.5,30.5,0.0
21455,2016-06-12,27.4,27.4,0.0
21456,2016-06-13,19.9,19.9,0.0
21457,2016-06-13,11.9,11.9,0.0
21458,2016-06-13,9.4,9.4,0.0
21459,2016-06-13,14.5,14.5,0.0
21460,2016-06-13,14.4,14.4,0.0
21461,2016-06-13,13.9,13.9,0.0
21462,2016-06-13,20.4,20.4,0.0
21463,2016-06-13,27.6,27.6,0.0
21464,2016-06-13,30.3,30.3,0.0
21465,2016-06-13,24.8,24.8,0.0
21466,2016-06-13,18.5,18.5,0.0
21467,2016-06-13,13.7,13.7,0.0
21468,2016-06-13,17.0,17.0,0.0
21469,2016-06-13,22.7,22.7,0.0
21470,2016-06-13,26.8,26.8,0.0
21471,2016-06-13,29.4,29.4,0.0
21472,2016-06-13,29.9,29.9,0.0
21473,2016-06-13,30.2,30.2,0.0
21474,2016-06-13,28.5,28.5,0.0
21475,2016-06-13,32.6,32.6,0.0
21476,2016-06-13,39.1,39.1,0.0
21477,2016-06-13,39.1,39.1,0.0
21478,2016-06-13,36.9,36.9,0.0
21479,2016-06-13,32.6,32.6,0.0
21480,2016-06-14,26.4,26.4,0.0
21481,2016-06-14,20.4,20.4,0.0
21482,2016-06-14,15.7,15.7,0.0
21483,2016-06-14,13.8,13.8,0.0
21484,2016-06-14,13.4,13.4,0.0
21485,2016-06-14,17.2,17.2,0.0
21486,2016-06-14,22.6,22.6,0.0
21487,2016-06-14,31.4,31.4,0.0
21488,2016-06-14,31.9,31.9,0.0
21489,2016-06-14,21.4,21.4,0.0
21490,2016-06-14,12.9,12.9,0.0
21491,2016-06-14,13.9,13.9,0.0
21492,2016-06-14,26.5,26.5,0.0
21493,2016-06-14,34.8,34.8,0.0
21494,2016-06-14,40.8,40.8,0.0
21495,2016-06-14,40.0,40.0,0.0
21496,2016-06-14,32.2,32.2,0.0
21497,2016-06-14,29.5,29.5,0.0
21498,2016-06-14,31.1,31.1,0.0
21499,2016-06-14,34.7,34.7,0.0
21500,2016-06-14,38.0,38.0,0.0
21501,2016-06-14,39.1,39.1,0.0
21502,2016-06-14,37.6,37.6,0.0
21503,2016-06-14,32.5,32.5,0.0
21504,2016-06-15,26.5,26.5,0.0
21505,2016-06-15,20.1,20.1,0.0
21506,2016-06-15,17.2,17.2,0.0
21507,2016-06-15,13.7,13.7,0.0
21508,2016-06-15,11.9,11.9,0.0
21509,2016-06-15,14.9,14.9,0.0
21510,2016-06-15,22.0,22.0,0.0
21511,2016-06-15,36.3,36.3,0.0
21512,2016-06-15,40.3,40.3,0.0
21513,2016-06-15,32.0,32.0,0.0
21514,2016-06-15,30.7,30.7,0.0
21515,2016-06-15,34.2,34.2,0.0
21516,2016-06-15,35.3,35.3,0.0
21517,2016-06-15,27.6,27.6,0.0
21518,2016-06-15,22.2,22.2,0.0
21519,2016-06-15,19.1,19.1,0.0
21520,2016-06-15,19.0,19.0,0.0
21521,2016-06-15,22.9,22.9,0.0
21522,2016-06-15,30.5,30.5,0.0
21523,2016-06-15,36.5,36.5,0.0
21524,2016-06-15,41.3,41.3,0.0
21525,2016-06-15,44.9,44.9,0.0
21526,2016-06-15,40.3,40.3,0.0
21527,2016-06-15,33.7,33.7,0.0
21528,2016-06-16,30.3,30.3,0.0
21529,2016-06-16,25.0,25.0,0.0
21530,2016-06-16,18.2,18.2,0.0
21531,2016-06-16,13.8,13.8,0.0
21532,2016-06-16,14.7,14.7,0.0
21533,2016-06-16,15.6,15.6,0.0
21534,2016-06-16,14.5,14.5,0.0
21535,2016-06-16,14.2,14.2,0.0
21536,2016-06-16,19.3,19.3,0.0
21537,2016-06-16,22.0,22.0,0.0
21538,2016-06-16,18.7,85.703813441698,1.0
21539,2016-06-16,15.2,15.2,0.0
21540,2016-06-16,15.1,15.1,0.0
21541,2016-06-16,16.5,16.5,0.0
21542,2016-06-16,16.1,16.1,0.0
21543,2016-06-16,16.4,16.4,0.0
21544,2016-06-16,16.2,16.2,0.0
21545,2016-06-16,18.5,18.5,0.0
21546,2016-06-16,22.6,22.6,0.0
21547,2016-06-16,25.5,25.5,0.0
21548,2016-06-16,38.8,38.8,0.0
21549,2016-06-16,47.5,47.5,0.0
21550,2016-06-16,49.7,49.7,0.0
21551,2016-06-16,43.9,43.7,0.0
21552,2016-06-17,38.8,38.8,0.0
21553,2016-06-17,31.6,31.6,0.0
21554,2016-06-17,23.4,23.4,0.0
21555,2016-06-17,16.1,16.1,0.0
21556,2016-06-17,14.5,14.5,0.0
21557,2016-06-17,18.2,18.2,0.0
21558,2016-06-17,25.7,25.7,0.0
21559,2016-06-17,36.7,36.7,0.0
21560,2016-06-17,38.9,38.9,0.0
21561,2016-06-17,32.8,32.8,0.0
21562,2016-06-17,26.9,26.9,0.0
21563,2016-06-17,33.4,33.4,0.0
21564,2016-06-17,40.6,40.6,0.0
21565,2016-06-17,39.9,39.9,0.0
21566,2016-06-17,34.8,34.8,0.0
21567,2016-06-17,40.6,40.6,0.0
21568,2016-06-17,44.6,44.6,0.0
21569,2016-06-17,41.3,41.3,0.0
21570,2016-06-17,35.2,35.2,0.0
21571,2016-06-17,36.0,36.0,0.0
21572,2016-06-17,40.6,46.6,0.0
21573,2016-06-17,43.6,43.6,0.0
21574,2016-06-17,42.7,42.7,0.0
21575,2016-06-17,39.3,39.3,0.0
21576,2016-06-18,34.5,34.5,0.0
21577,2016-06-18,32.2,32.2,0.0
21578,2016-06-18,31.3,31.3,0.0
21579,2016-06-18,27.3,27.3,0.0
21580,2016-06-18,21.4,21.4,0.0
21581,2016-06-18,17.2,17.2,0.0
21582,2016-06-18,17.3,17.3,0.0
21583,2016-06-18,19.6,19.6,0.0
21584,2016-06-18,20.9,20.9,0.0
21585,2016-06-18,25.1,25.1,0.0
21586,2016-06-18,28.8,28.8,0.0
21587,2016-06-18,27.9,27.9,0.0
21588,2016-06-18,24.3,24.3,0.0
21589,2016-06-18,20.9,20.9,0.0
21590,2016-06-18,19.7,19.7,0.0
21591,2016-06-18,20.8,20.8,0.0
21592,2016-06-18,30.1,30.1,0.0
21593,2016-06-18,34.2,34.2,0.0
21594,2016-06-18,32.4,32.4,0.0
21595,2016-06-18,34.0,34.0,0.0
21596,2016-06-18,40.8,40.8,0.0
21597,2016-06-18,43.0,43.0,0.0
21598,2016-06-18,36.7,36.7,0.0
21599,2016-06-18,28.3,28.3,0.0
21600,2016-06-19,26.0,26.0,0.0
21601,2016-06-19,23.1,23.1,0.0
21602,2016-06-19,18.5,18.5,0.0
21603,2016-06-19,15.1,15.1,0.0
21604,2016-06-19,10.2,10.2,0.0
21605,2016-06-19,7.9,7.9,0.0
21606,2016-06-19,8.0,8.0,0.0
21607,2016-06-19,10.1,10.1,0.0
21608,2016-06-19,14.3,14.3,0.0
21609,2016-06-19,14.4,14.4,0.0
21610,2016-06-19,13.4,13.4,0.0
21611,2016-06-19,20.0,20.0,0.0
21612,2016-06-19,27.0,27.0,0.0
21613,2016-06-19,28.8,28.8,0.0
21614,2016-06-19,23.9,23.9,0.0
21615,2016-06-19,21.6,21.6,0.0
21616,2016-06-19,17.2,17.2,0.0
21617,2016-06-19,16.0,16.0,0.0
21618,2016-06-19,20.6,20.6,0.0
21619,2016-06-19,25.1,25.1,0.0
21620,2016-06-19,28.8,28.8,0.0
21621,2016-06-19,29.3,29.3,0.0
21622,2016-06-19,28.2,28.2,0.0
21623,2016-06-19,26.9,26.9,0.0
21624,2016-06-20,22.5,22.5,0.0
21625,2016-06-20,17.4,17.4,0.0
21626,2016-06-20,13.0,86.8781226260945,1.0
21627,2016-06-20,12.0,12.0,0.0
21628,2016-06-20,11.5,11.5,0.0
21629,2016-06-20,14.5,14.5,0.0
21630,2016-06-20,22.8,22.8,0.0
21631,2016-06-20,28.5,28.5,0.0
21632,2016-06-20,30.0,30.0,0.0
21633,2016-06-20,24.5,24.5,0.0
21634,2016-06-20,19.1,19.1,0.0
21635,2016-06-20,12.5,12.5,0.0
21636,2016-06-20,11.7,11.7,0.0
21637,2016-06-20,13.0,13.0,0.0
21638,2016-06-20,13.3,13.3,0.0
21639,2016-06-20,14.1,14.1,0.0
21640,2016-06-20,16.7,16.7,0.0
21641,2016-06-20,21.8,21.8,0.0
21642,2016-06-20,31.2,31.2,0.0
21643,2016-06-20,36.9,36.9,0.0
21644,2016-06-20,35.5,35.5,0.0
21645,2016-06-20,34.9,34.9,0.0
21646,2016-06-20,35.7,35.7,0.0
21647,2016-06-20,33.3,33.3,0.0
21648,2016-06-21,31.9,31.9,0.0
21649,2016-06-21,29.0,29.0,0.0
21650,2016-06-21,24.2,24.2,0.0
21651,2016-06-21,18.4,18.4,0.0
21652,2016-06-21,12.9,12.9,0.0
21653,2016-06-21,13.9,13.9,0.0
21654,2016-06-21,21.7,21.7,0.0
21655,2016-06-21,32.4,32.4,0.0
21656,2016-06-21,32.4,32.4,0.0
21657,2016-06-21,27.7,27.7,0.0
21658,2016-06-21,21.0,21.0,0.0
21659,2016-06-21,17.3,17.3,0.0
21660,2016-06-21,17.2,17.2,0.0
21661,2016-06-21,19.5,19.5,0.0
21662,2016-06-21,22.2,22.2,0.0
21663,2016-06-21,24.1,24.1,0.0
21664,2016-06-21,25.7,25.7,0.0
21665,2016-06-21,26.9,26.9,0.0
21666,2016-06-21,30.0,30.0,0.0
21667,2016-06-21,33.8,33.8,0.0
21668,2016-06-21,38.6,38.6,0.0
21669,2016-06-21,40.6,40.6,0.0
21670,2016-06-21,36.6,36.6,0.0
21671,2016-06-21,30.5,30.5,0.0
21672,2016-06-22,26.3,26.3,0.0
21673,2016-06-22,23.7,23.7,0.0
21674,2016-06-22,21.9,21.9,0.0
21675,2016-06-22,19.9,19.9,0.0
21676,2016-06-22,22.5,93.70451645583918,1.0
21677,2016-06-22,25.7,25.7,0.0
21678,2016-06-22,28.9,28.9,0.0
21679,2016-06-22,37.8,37.8,0.0
21680,2016-06-22,39.5,39.5,0.0
21681,2016-06-22,31.2,31.2,0.0
21682,2016-06-22,27.9,27.9,0.0
21683,2016-06-22,25.6,25.6,0.0
21684,2016-06-22,28.3,28.3,0.0
21685,2016-06-22,31.4,31.4,0.0
21686,2016-06-22,34.0,34.0,0.0
21687,2016-06-22,37.2,37.2,0.0
21688,2016-06-22,36.6,36.6,0.0
21689,2016-06-22,37.4,37.4,0.0
21690,2016-06-22,39.5,39.5,0.0
21691,2016-06-22,41.7,41.7,0.0
21692,2016-06-22,43.2,43.2,0.0
21693,2016-06-22,43.7,43.7,0.0
21694,2016-06-22,39.7,39.7,0.0
21695,2016-06-22,34.3,34.3,0.0
21696,2016-06-23,31.2,31.2,0.0
21697,2016-06-23,27.4,27.4,0.0
21698,2016-06-23,21.6,21.6,0.0
21699,2016-06-23,16.5,16.5,0.0
21700,2016-06-23,11.7,11.7,0.0
21701,2016-06-23,12.9,12.9,0.0
21702,2016-06-23,18.5,18.5,0.0
21703,2016-06-23,30.8,30.8,0.0
21704,2016-06-23,30.5,30.5,0.0
21705,2016-06-23,26.4,26.4,0.0
21706,2016-06-23,29.0,29.0,0.0
21707,2016-06-23,28.4,28.4,0.0
21708,2016-06-23,28.9,28.9,0.0
21709,2016-06-23,27.2,27.2,0.0
21710,2016-06-23,26.9,26.9,0.0
21711,2016-06-23,25.9,25.9,0.0
21712,2016-06-23,27.7,27.7,0.0
21713,2016-06-23,29.7,29.7,0.0
21714,2016-06-23,31.1,31.1,0.0
21715,2016-06-23,36.7,36.7,0.0
21716,2016-06-23,41.4,41.4,0.0
21717,2016-06-23,42.3,42.3,0.0
21718,2016-06-23,41.9,41.9,0.0
21719,2016-06-23,38.4,38.4,0.0
21720,2016-06-24,33.8,33.8,0.0
21721,2016-06-24,28.7,28.7,0.0
21722,2016-06-24,23.4,23.4,0.0
21723,2016-06-24,18.0,18.0,0.0
21724,2016-06-24,15.3,15.3,0.0
21725,2016-06-24,16.4,16.4,0.0
21726,2016-06-24,21.8,21.8,0.0
21727,2016-06-24,30.8,30.8,0.0
21728,2016-06-24,32.0,32.0,0.0
21729,2016-06-24,26.8,26.8,0.0
21730,2016-06-24,23.2,23.2,0.0
21731,2016-06-24,22.5,22.5,0.0
21732,2016-06-24,22.9,22.9,0.0
21733,2016-06-24,25.0,25.0,0.0
21734,2016-06-24,25.5,25.5,0.0
21735,2016-06-24,27.8,27.8,0.0
21736,2016-06-24,31.1,31.1,0.0
21737,2016-06-24,31.5,31.5,0.0
21738,2016-06-24,32.6,32.6,0.0
21739,2016-06-24,34.7,34.7,0.0
21740,2016-06-24,35.0,35.0,0.0
21741,2016-06-24,34.1,34.1,0.0
21742,2016-06-24,32.8,32.8,0.0
21743,2016-06-24,34.0,34.0,0.0
21744,2016-06-25,31.8,31.8,0.0
21745,2016-06-25,32.7,32.7,0.0
21746,2016-06-25,27.1,27.1,0.0
21747,2016-06-25,19.7,19.7,0.0
21748,2016-06-25,17.1,17.1,0.0
21749,2016-06-25,17.7,17.7,0.0
21750,2016-06-25,19.1,19.1,0.0
21751,2016-06-25,23.7,23.7,0.0
21752,2016-06-25,28.5,88.79831228497316,1.0
21753,2016-06-25,26.6,26.6,0.0
21754,2016-06-25,24.4,24.4,0.0
21755,2016-06-25,24.7,24.7,0.0
21756,2016-06-25,24.7,24.7,0.0
21757,2016-06-25,22.1,22.1,0.0
21758,2016-06-25,21.6,21.6,0.0
21759,2016-06-25,28.7,28.7,0.0
21760,2016-06-25,34.9,34.9,0.0
21761,2016-06-25,37.8,37.8,0.0
21762,2016-06-25,38.2,38.2,0.0
21763,2016-06-25,36.3,36.3,0.0
21764,2016-06-25,36.5,36.5,0.0
21765,2016-06-25,35.5,35.5,0.0
21766,2016-06-25,31.9,31.9,0.0
21767,2016-06-25,29.0,29.0,0.0
21768,2016-06-26,24.8,24.8,0.0
21769,2016-06-26,20.7,20.7,0.0
21770,2016-06-26,15.5,15.5,0.0
21771,2016-06-26,12.0,12.0,0.0
21772,2016-06-26,9.1,9.1,0.0
21773,2016-06-26,7.1,7.1,0.0
21774,2016-06-26,5.6,5.6,0.0
21775,2016-06-26,8.0,8.0,0.0
21776,2016-06-26,13.5,13.5,0.0
21777,2016-06-26,12.2,12.2,0.0
21778,2016-06-26,10.4,10.4,0.0
21779,2016-06-26,6.1,6.1,0.0
21780,2016-06-26,7.8,7.8,0.0
21781,2016-06-26,12.6,12.6,0.0
21782,2016-06-26,13.8,13.8,0.0
21783,2016-06-26,11.1,11.1,0.0
21784,2016-06-26,11.2,11.2,0.0
21785,2016-06-26,13.2,13.2,0.0
21786,2016-06-26,14.7,14.7,0.0
21787,2016-06-26,17.9,17.9,0.0
21788,2016-06-26,22.0,22.0,0.0
21789,2016-06-26,23.5,23.5,0.0
21790,2016-06-26,25.4,25.4,0.0
21791,2016-06-26,27.7,27.7,0.0
21792,2016-06-27,24.0,24.0,0.0
21793,2016-06-27,17.3,17.3,0.0
21794,2016-06-27,11.6,11.6,0.0
21795,2016-06-27,8.0,8.0,0.0
21796,2016-06-27,7.0,7.0,0.0
21797,2016-06-27,8.7,8.7,0.0
21798,2016-06-27,13.9,13.9,0.0
21799,2016-06-27,23.6,23.6,0.0
21800,2016-06-27,29.0,29.0,0.0
21801,2016-06-27,28.1,28.1,0.0
21802,2016-06-27,28.9,28.9,0.0
21803,2016-06-27,27.9,27.9,0.0
21804,2016-06-27,27.5,27.5,0.0
21805,2016-06-27,28.7,28.7,0.0
21806,2016-06-27,29.1,29.1,0.0
21807,2016-06-27,32.5,32.5,0.0
21808,2016-06-27,34.8,34.8,0.0
21809,2016-06-27,36.6,36.6,0.0
21810,2016-06-27,36.1,36.1,0.0
21811,2016-06-27,36.6,36.6,0.0
21812,2016-06-27,39.1,39.1,0.0
21813,2016-06-27,47.1,47.1,0.0
21814,2016-06-27,52.7,52.7,0.0
21815,2016-06-27,55.3,55.3,0.0
21816,2016-06-28,50.1,50.1,0.0
21817,2016-06-28,42.2,42.2,0.0
21818,2016-06-28,32.0,32.0,0.0
21819,2016-06-28,23.8,23.8,0.0
21820,2016-06-28,17.9,17.9,0.0
21821,2016-06-28,15.6,15.6,0.0
21822,2016-06-28,18.0,89.41218088974946,1.0
21823,2016-06-28,21.6,21.6,0.0
21824,2016-06-28,24.7,24.7,0.0
21825,2016-06-28,24.1,24.1,0.0
21826,2016-06-28,20.1,20.1,0.0
21827,2016-06-28,16.3,16.3,0.0
21828,2016-06-28,17.1,17.1,0.0
21829,2016-06-28,18.1,18.1,0.0
21830,2016-06-28,17.2,17.2,0.0
21831,2016-06-28,18.5,18.5,0.0
21832,2016-06-28,24.8,24.8,0.0
21833,2016-06-28,28.2,28.2,0.0
21834,2016-06-28,31.1,31.1,0.0
21835,2016-06-28,34.0,34.0,0.0
21836,2016-06-28,39.9,39.9,0.0
21837,2016-06-28,42.0,42.0,0.0
21838,2016-06-28,42.9,42.9,0.0
21839,2016-06-28,40.5,40.5,0.0
21840,2016-06-29,25.8,25.8,0.0
21841,2016-06-29,25.3,25.3,0.0
21842,2016-06-29,18.3,18.3,0.0
21843,2016-06-29,10.8,10.8,0.0
21844,2016-06-29,9.7,9.7,0.0
21845,2016-06-29,9.7,9.7,0.0
21846,2016-06-29,14.5,14.5,0.0
21847,2016-06-29,21.2,21.2,0.0
21848,2016-06-29,27.4,27.4,0.0
21849,2016-06-29,31.2,31.2,0.0
21850,2016-06-29,25.5,25.5,0.0
21851,2016-06-29,19.7,19.7,0.0
21852,2016-06-29,27.6,27.6,0.0
21853,2016-06-29,55.1,55.1,0.0
21854,2016-06-29,50.9,50.9,0.0
21855,2016-06-29,42.9,42.9,0.0
21856,2016-06-29,34.6,34.6,0.0
21857,2016-06-29,30.8,30.8,0.0
21858,2016-06-29,29.1,29.1,0.0
21859,2016-06-29,33.5,33.5,0.0
21860,2016-06-29,37.0,37.0,0.0
21861,2016-06-29,37.6,37.6,0.0
21862,2016-06-29,34.7,34.7,0.0
21863,2016-06-29,29.4,29.4,0.0
21864,2016-06-30,26.2,26.2,0.0
21865,2016-06-30,22.0,22.0,0.0
21866,2016-06-30,16.6,16.6,0.0
21867,2016-06-30,13.0,13.0,0.0
21868,2016-06-30,12.5,12.5,0.0
21869,2016-06-30,13.0,13.0,0.0
21870,2016-06-30,16.5,16.5,0.0
21871,2016-06-30,26.7,26.7,0.0
21872,2016-06-30,30.9,30.9,0.0
21873,2016-06-30,28.6,28.6,0.0
21874,2016-06-30,21.9,21.9,0.0
21875,2016-06-30,16.9,16.9,0.0
21876,2016-06-30,15.0,95.29131180129362,1.0
21877,2016-06-30,15.9,15.9,0.0
21878,2016-06-30,18.5,18.5,0.0
21879,2016-06-30,21.2,21.2,0.0
21880,2016-06-30,23.5,23.5,0.0
21881,2016-06-30,25.5,25.5,0.0
21882,2016-06-30,24.5,24.5,0.0
21883,2016-06-30,27.2,27.2,0.0
21884,2016-06-30,33.4,33.4,0.0
21885,2016-06-30,34.6,34.6,0.0
21886,2016-06-30,33.9,33.9,0.0
21887,2016-06-30,32.3,32.3,0.0
21888,2016-07-01,28.1,28.1,0.0
21889,2016-07-01,21.2,21.2,0.0
21890,2016-07-01,16.0,16.0,0.0
21891,2016-07-01,11.8,11.8,0.0
21892,2016-07-01,9.4,9.4,0.0
21893,2016-07-01,12.1,12.1,0.0
21894,2016-07-01,18.7,18.7,0.0
21895,2016-07-01,26.4,26.4,0.0
21896,2016-07-01,28.6,28.6,0.0
21897,2016-07-01,25.4,25.4,0.0
21898,2016-07-01,19.9,19.9,0.0
21899,2016-07-01,15.3,15.3,0.0
21900,2016-07-01,14.2,14.2,0.0
21901,2016-07-01,13.4,13.4,0.0
21902,2016-07-01,15.3,15.3,0.0
21903,2016-07-01,17.0,17.0,0.0
21904,2016-07-01,18.3,18.3,0.0
21905,2016-07-01,23.9,23.9,0.0
21906,2016-07-01,30.0,30.0,0.0
21907,2016-07-01,31.8,31.8,0.0
21908,2016-07-01,32.5,32.5,0.0
21909,2016-07-01,34.8,34.8,0.0
21910,2016-07-01,33.5,33.5,0.0
21911,2016-07-01,33.7,33.7,0.0
21912,2016-07-02,30.4,30.4,0.0
21913,2016-07-02,25.2,25.2,0.0
21914,2016-07-02,20.5,20.5,0.0
21915,2016-07-02,15.8,15.8,0.0
21916,2016-07-02,13.4,13.4,0.0
21917,2016-07-02,12.6,12.6,0.0
21918,2016-07-02,11.2,11.2,0.0
21919,2016-07-02,14.4,14.4,0.0
21920,2016-07-02,18.5,18.5,0.0
21921,2016-07-02,19.2,19.2,0.0
21922,2016-07-02,15.8,15.8,0.0
21923,2016-07-02,11.9,11.9,0.0
21924,2016-07-02,9.7,89.58674293890564,1.0
21925,2016-07-02,11.7,11.7,0.0
21926,2016-07-02,12.5,12.5,0.0
21927,2016-07-02,10.7,10.7,0.0
21928,2016-07-02,11.8,11.8,0.0
21929,2016-07-02,14.3,14.3,0.0
21930,2016-07-02,19.3,19.3,0.0
21931,2016-07-02,24.3,24.3,0.0
21932,2016-07-02,31.7,31.7,0.0
21933,2016-07-02,33.8,33.8,0.0
21934,2016-07-02,30.6,30.6,0.0
21935,2016-07-02,29.4,29.4,0.0
21936,2016-07-03,27.7,27.7,0.0
21937,2016-07-03,24.6,24.6,0.0
21938,2016-07-03,18.6,18.6,0.0
21939,2016-07-03,14.4,14.4,0.0
21940,2016-07-03,14.8,14.8,0.0
21941,2016-07-03,14.1,14.1,0.0
21942,2016-07-03,10.8,10.8,0.0
21943,2016-07-03,13.1,13.1,0.0
21944,2016-07-03,17.5,17.5,0.0
21945,2016-07-03,16.9,16.9,0.0
21946,2016-07-03,12.4,12.4,0.0
21947,2016-07-03,10.9,10.9,0.0
21948,2016-07-03,11.8,11.8,0.0
21949,2016-07-03,10.7,10.7,0.0
21950,2016-07-03,11.9,11.9,0.0
21951,2016-07-03,20.0,20.0,0.0
21952,2016-07-03,19.7,19.7,0.0
21953,2016-07-03,18.6,18.6,0.0
21954,2016-07-03,16.7,16.7,0.0
21955,2016-07-03,21.1,21.1,0.0
21956,2016-07-03,29.9,29.9,0.0
21957,2016-07-03,18.1,18.1,0.0
21958,2016-07-03,17.4,17.4,0.0
21959,2016-07-03,17.6,17.6,0.0
21960,2016-07-04,17.4,17.4,0.0
21961,2016-07-04,14.1,14.1,0.0
21962,2016-07-04,8.1,8.1,0.0
21963,2016-07-04,5.8,5.8,0.0
21964,2016-07-04,6.7,6.7,0.0
21965,2016-07-04,7.8,7.8,0.0
21966,2016-07-04,9.5,9.5,0.0
21967,2016-07-04,18.8,18.8,0.0
21968,2016-07-04,24.3,24.3,0.0
21969,2016-07-04,17.6,17.6,0.0
21970,2016-07-04,6.6,6.6,0.0
21971,2016-07-04,0.1,0.1,0.0
21972,2016-07-04,1.4,1.4,0.0
21973,2016-07-04,7.1,7.1,0.0
21974,2016-07-04,11.7,11.7,0.0
21975,2016-07-04,13.9,13.9,0.0
21976,2016-07-04,14.4,14.4,0.0
21977,2016-07-04,15.1,15.1,0.0
21978,2016-07-04,15.4,15.4,0.0
21979,2016-07-04,20.3,20.3,0.0
21980,2016-07-04,25.0,25.0,0.0
21981,2016-07-04,27.1,27.1,0.0
21982,2016-07-04,25.8,25.8,0.0
21983,2016-07-04,23.6,23.6,0.0
21984,2016-07-05,22.3,22.3,0.0
21985,2016-07-05,18.7,18.7,0.0
21986,2016-07-05,16.2,16.2,0.0
21987,2016-07-05,12.4,12.4,0.0
21988,2016-07-05,10.7,10.7,0.0
21989,2016-07-05,16.2,16.2,0.0
21990,2016-07-05,21.8,21.8,0.0
21991,2016-07-05,27.6,27.6,0.0
21992,2016-07-05,28.7,28.7,0.0
21993,2016-07-05,23.1,23.1,0.0
21994,2016-07-05,16.9,16.9,0.0
21995,2016-07-05,16.3,16.3,0.0
21996,2016-07-05,16.5,97.21544504220297,1.0
21997,2016-07-05,16.5,16.5,0.0
21998,2016-07-05,18.1,18.1,0.0
21999,2016-07-05,20.0,20.0,0.0
22000,2016-07-05,21.9,21.9,0.0
22001,2016-07-05,23.5,23.5,0.0
22002,2016-07-05,24.2,24.2,0.0
22003,2016-07-05,24.1,24.1,0.0
22004,2016-07-05,24.2,24.2,0.0
22005,2016-07-05,26.4,26.4,0.0
22006,2016-07-05,27.0,27.0,0.0
22007,2016-07-05,26.8,26.8,0.0
22008,2016-07-06,25.3,25.3,0.0
22009,2016-07-06,20.2,20.2,0.0
22010,2016-07-06,15.1,15.1,0.0
22011,2016-07-06,12.2,12.2,0.0
22012,2016-07-06,12.6,12.6,0.0
22013,2016-07-06,9.4,9.4,0.0
22014,2016-07-06,12.6,12.6,0.0
22015,2016-07-06,25.0,25.0,0.0
22016,2016-07-06,25.6,25.6,0.0
22017,2016-07-06,17.9,17.9,0.0
22018,2016-07-06,12.7,12.7,0.0
